,Rain,s,ET,Lk,Q,PR
4332,0.0,0.0837,0.0063,0.0,0.0,24.5726
4333,0.0,0.0833,0.0056,0.0,0.0,24.6283
4334,0.38,0.1075,0.045,0.0,0.0,21.502
4335,0.03,0.1065,0.0441,0.0,0.0,21.6254
4336,0.0,0.1036,0.0394,0.0,0.0,21.9738
4337,0.0,0.1011,0.0352,0.0,0.0,22.2895
4338,0.0,0.0988,0.0314,0.0,0.0,22.5752
4339,0.0,0.0968,0.0281,0.0,0.0,22.8333
4340,0.0,0.095,0.025,0.0,0.0,23.0662
4341,0.0,0.0934,0.0224,0.0,0.0,23.276
4342,0.0,0.0919,0.02,0.0,0.0,23.465
4343,0.0,0.0907,0.0178,0.0,0.0,23.635
4344,0.0,0.0895,0.0159,0.0,0.0,23.7877
4345,0.0,0.0885,0.0142,0.0,0.0,23.9249
4346,0.0,0.0876,0.0127,0.0,0.0,24.048
4347,0.0,0.0868,0.0113,0.0,0.0,24.1585
4348,0.0,0.086,0.0101,0.0,0.0,24.2575
4349,0.0,0.0854,0.009,0.0,0.0,24.3462
4350,0.0,0.0848,0.008,0.0,0.0,24.4257
4351,0.0,0.0843,0.0072,0.0,0.0,24.4968
4352,0.0,0.0838,0.0064,0.0,0.0,24.5605
4353,0.0,0.0834,0.0057,0.0,0.0,24.6175
4354,0.0,0.0831,0.0051,0.0,0.0,24.6685
4355,0.0,0.0827,0.0046,0.0,0.0,24.7141
4356,0.0,0.0824,0.0041,0.0,0.0,24.7549
4357,0.0,0.0822,0.0036,0.0,0.0,24.7913
4358,0.0,0.0819,0.0032,0.0,0.0,24.8239
4359,0.0,0.0817,0.0029,0.0,0.0,24.853
4360,0.0,0.0815,0.0026,0.0,0.0,24.8791
4361,0.0,0.0814,0.0023,0.0,0.0,24.9023
4362,0.0,0.0812,0.0021,0.0,0.0,24.9231
4363,0.0,0.0811,0.0018,0.0,0.0,24.9416
4364,0.0,0.081,0.0016,0.0,0.0,24.9582
4365,0.0,0.0809,0.0015,0.0,0.0,24.973
4366,0.0,0.0808,0.0013,0.0,0.0,24.9863
4367,0.0,0.0807,0.0012,0.0,0.0,24.9981
4368,0.0,0.0806,0.001,0.0,0.0,25.0086
4369,0.0,0.0806,0.0009,0.0,0.0,25.018
4370,0.0,0.0805,0.0008,0.0,0.0,25.0264
4371,0.0,0.0804,0.0007,0.0,0.0,25.0339
4372,0.0,0.0804,0.0007,0.0,0.0,25.0407
4373,0.0,0.0804,0.0006,0.0,0.0,25.0466
4374,0.0,0.0803,0.0005,0.0,0.0,25.052
4375,0.0,0.0803,0.0005,0.0,0.0,25.0568
4376,0.0,0.0803,0.0004,0.0,0.0,25.061
4377,0.0,0.0802,0.0004,0.0,0.0,25.0648
4378,0.0,0.0802,0.0003,0.0,0.0,25.0682
4379,0.0,0.0802,0.0003,0.0,0.0,25.0713
4380,0.0,0.0802,0.0003,0.0,0.0,25.074
4381,0.03,0.0821,0.0034,0.0,0.0,24.8051
4382,0.0,0.0819,0.0031,0.0,0.0,24.8362
4383,0.0,0.0817,0.0028,0.0,0.0,24.864
4384,0.0,0.0815,0.0025,0.0,0.0,24.8889
4385,0.0,0.0813,0.0022,0.0,0.0,24.9111
4386,0.0,0.0812,0.002,0.0,0.0,24.9309
4387,0.0,0.081,0.0018,0.0,0.0,24.9487
4388,0.0,0.0809,0.0016,0.0,0.0,24.9645
4389,0.0,0.0808,0.0014,0.0,0.0,24.9786
4390,0.0,0.0807,0.0012,0.0,0.0,24.9912
4391,0.0,0.0807,0.0011,0.0,0.0,25.0025
4392,0.0,0.0806,0.001,0.0,0.0,25.0126
4393,0.0,0.0805,0.0009,0.0,0.0,25.0216
4394,0.0,0.0805,0.0008,0.0,0.0,25.0296
4395,0.0,0.0804,0.0007,0.0,0.0,25.0368
4396,0.0,0.0804,0.0006,0.0,0.0,25.0432
4397,0.0,0.0803,0.0006,0.0,0.0,25.0489
4398,0.0,0.0803,0.0005,0.0,0.0,25.054
4399,0.0,0.0803,0.0004,0.0,0.0,25.0586
4400,0.0,0.0802,0.0004,0.0,0.0,25.0626
4401,0.0,0.0802,0.0004,0.0,0.0,25.0663
4402,0.0,0.0802,0.0003,0.0,0.0,25.0695
4403,0.0,0.0802,0.0003,0.0,0.0,25.0724
4404,0.0,0.0802,0.0003,0.0,0.0,25.075
4405,0.0,0.0801,0.0002,0.0,0.0,25.0773
4406,0.0,0.0801,0.0002,0.0,0.0,25.0793
4407,0.0,0.0801,0.0002,0.0,0.0,25.0812
4408,0.0,0.0801,0.0002,0.0,0.0,25.0828
4409,0.0,0.0801,0.0001,0.0,0.0,25.0843
4410,0.0,0.0801,0.0001,0.0,0.0,25.0856
4411,0.0,0.0801,0.0001,0.0,0.0,25.0868
4412,0.0,0.0801,0.0001,0.0,0.0,25.0878
4413,0.0,0.0801,0.0001,0.0,0.0,25.0887
4414,0.0,0.08,0.0001,0.0,0.0,25.0896
4415,0.0,0.08,0.0001,0.0,0.0,25.0903
4416,0.0,0.08,0.0001,0.0,0.0,25.091
4417,0.0,0.08,0.0001,0.0,0.0,25.0916
4418,0.0,0.08,0.0001,0.0,0.0,25.0921
4419,0.0,0.08,0.0,0.0,0.0,25.0926
4420,0.0,0.08,0.0,0.0,0.0,25.093
4421,0.0,0.08,0.0,0.0,0.0,25.0934
4422,0.0,0.08,0.0,0.0,0.0,25.0937
4423,0.0,0.08,0.0,0.0,0.0,25.094
4424,0.0,0.08,0.0,0.0,0.0,25.0943
4425,0.0,0.08,0.0,0.0,0.0,25.0945
4426,0.0,0.08,0.0,0.0,0.0,25.0947
4427,0.0,0.08,0.0,0.0,0.0,25.0949
4428,0.0,0.08,0.0,0.0,0.0,25.0951
4429,0.0,0.08,0.0,0.0,0.0,25.0952
4430,0.0,0.08,0.0,0.0,0.0,25.0953
4431,0.0,0.08,0.0,0.0,0.0,25.0955
4432,0.0,0.08,0.0,0.0,0.0,25.0956
4433,0.0,0.08,0.0,0.0,0.0,25.0957
4434,0.0,0.08,0.0,0.0,0.0,25.0958
4435,0.0,0.08,0.0,0.0,0.0,25.0958
4436,0.0,0.08,0.0,0.0,0.0,25.0959
4437,0.0,0.08,0.0,0.0,0.0,25.096
4438,0.0,0.08,0.0,0.0,0.0,25.096
4439,0.0,0.08,0.0,0.0,0.0,25.0961
4440,0.0,0.08,0.0,0.0,0.0,25.0961
4441,0.05,0.0832,0.0053,0.0,0.0,24.6453
4442,0.0,0.0829,0.0048,0.0,0.0,24.6934
4443,0.0,0.0826,0.0043,0.0,0.0,24.7363
4444,0.0,0.0823,0.0038,0.0,0.0,24.7747
4445,0.08,0.0872,0.0118,0.0,0.0,24.0999
4446,0.0,0.0864,0.0107,0.0,0.0,24.2049
4447,0.0,0.0857,0.0096,0.0,0.0,24.2991
4448,0.0,0.0851,0.0086,0.0,0.0,24.3835
4449,0.0,0.0846,0.0076,0.0,0.0,24.4591
4450,0.0,0.0841,0.0068,0.0,0.0,24.5267
4451,0.58,0.1209,0.071,0.0,0.0,19.9404
4452,0.0,0.1163,0.063,0.0,0.0,20.4628
4453,0.0,0.1123,0.0548,0.0,0.0,20.9284
4454,0.0,0.1088,0.0481,0.0,0.0,21.343
4455,0.0,0.1057,0.0429,0.0,0.0,21.7175
4456,0.0,0.1029,0.0383,0.0,0.0,22.0573
4457,0.0,0.1005,0.0342,0.0,0.0,22.3652
4458,0.0,0.0983,0.0305,0.0,0.0,22.6436
4459,0.0,0.0963,0.0273,0.0,0.0,22.895
4460,0.0,0.0946,0.0243,0.0,0.0,23.1218
4461,0.0,0.093,0.0217,0.0,0.0,23.3262
4462,0.0,0.0916,0.0194,0.0,0.0,23.5101
4463,0.0,0.0904,0.0173,0.0,0.0,23.6755
4464,0.0,0.0892,0.0154,0.0,0.0,23.8241
4465,0.0,0.0883,0.0138,0.0,0.0,23.9576
4466,0.0,0.0874,0.0123,0.0,0.0,24.0773
4467,0.0,0.0866,0.011,0.0,0.0,24.1848
4468,0.0,0.0859,0.0098,0.0,0.0,24.281
4469,0.0,0.0852,0.0088,0.0,0.0,24.3673
4470,0.0,0.0847,0.0078,0.0,0.0,24.4446
4471,0.0,0.0842,0.007,0.0,0.0,24.5137
4472,0.0,0.0837,0.0062,0.0,0.0,24.5757
4473,0.0,0.0833,0.0056,0.0,0.0,24.6311
4474,0.0,0.083,0.005,0.0,0.0,24.6806
4475,0.0,0.0827,0.0044,0.0,0.0,24.7249
4476,0.0,0.0824,0.004,0.0,0.0,24.7646
4477,0.0,0.0821,0.0035,0.0,0.0,24.8
4478,0.0,0.0819,0.0031,0.0,0.0,24.8316
4479,0.0,0.0817,0.0028,0.0,0.0,24.8599
4480,0.0,0.0815,0.0025,0.0,0.0,24.8852
4481,0.0,0.0813,0.0022,0.0,0.0,24.9078
4482,0.0,0.0812,0.002,0.0,0.0,24.928
4483,0.0,0.0811,0.0018,0.0,0.0,24.946
4484,0.0,0.081,0.0016,0.0,0.0,24.9622
4485,0.4,0.1066,0.0435,0.0,0.0,21.6048
4486,0.0,0.1038,0.0397,0.0,0.0,21.9551
4487,0.03,0.1031,0.0386,0.0,0.0,22.0317
4488,0.0,0.1007,0.0345,0.0,0.0,22.3419
4489,2.03,0.2277,0.2859,0.0,0.0,10.9272
4490,0.03,0.2111,0.2575,0.0,0.0,11.9971
4491,0.58,0.2317,0.2981,0.0,0.0,10.6863
4492,1.25,0.2922,0.4203,0.0002,0.0,7.6023
4493,0.13,0.2736,0.3853,0.0001,0.0,8.4429
4494,0.0,0.2491,0.3355,0.0,0.0,9.6897
4495,0.0,0.2278,0.2918,0.0,0.0,10.9229
4496,0.0,0.2093,0.2538,0.0,0.0,12.1225
4497,0.0,0.1932,0.2208,0.0,0.0,13.2726
4498,0.0,0.1792,0.1921,0.0,0.0,14.3614
4499,0.0,0.167,0.1671,0.0,0.0,15.3808
4500,0.0,0.1564,0.1453,0.0,0.0,16.3262
4501,0.0,0.1472,0.1264,0.0,0.0,17.1957
4502,0.0,0.1392,0.11,0.0,0.0,17.9897
4503,0.0,0.1322,0.0956,0.0,0.0,18.71
4504,0.0,0.1261,0.0832,0.0,0.0,19.36
4505,0.0,0.1208,0.0724,0.0,0.0,19.9438
4506,0.0,0.1162,0.063,0.0,0.0,20.4658
4507,0.0,0.1122,0.0548,0.0,0.0,20.9311
4508,0.0,0.1088,0.0481,0.0,0.0,21.3454
4509,0.0,0.1057,0.0429,0.0,0.0,21.7197
4510,0.0,0.1029,0.0383,0.0,0.0,22.0593
4511,0.0,0.1005,0.0342,0.0,0.0,22.367
4512,0.1,0.1047,0.041,0.0,0.0,21.8389
4513,0.0,0.1021,0.0368,0.0,0.0,22.1673
4514,0.0,0.0997,0.0329,0.0,0.0,22.4647
4515,0.0,0.0976,0.0294,0.0,0.0,22.7335
4516,0.0,0.0957,0.0262,0.0,0.0,22.9762
4517,0.0,0.094,0.0234,0.0,0.0,23.195
4518,0.0,0.0925,0.0209,0.0,0.0,23.392
4519,0.28,0.1092,0.0481,0.0,0.0,21.2944
4520,0.05,0.1093,0.0488,0.0,0.0,21.2844
4521,0.05,0.1093,0.049,0.0,0.0,21.2755
4522,0.48,0.1368,0.1037,0.0,0.0,18.2321
4523,0.0,0.1301,0.0914,0.0,0.0,18.9291
4524,0.0,0.1243,0.0795,0.0,0.0,19.5571
4525,0.0,0.1193,0.0692,0.0,0.0,20.1202
4526,0.0,0.1149,0.0602,0.0,0.0,20.6233
4527,0.05,0.1142,0.0587,0.0,0.0,20.6971
4528,0.0,0.1105,0.0513,0.0,0.0,21.1368
4529,0.0,0.1072,0.0455,0.0,0.0,21.5305
4530,0.0,0.1043,0.0406,0.0,0.0,21.8877
4531,0.0,0.1017,0.0362,0.0,0.0,22.2116
4532,0.0,0.0994,0.0324,0.0,0.0,22.5047
4533,0.0,0.0973,0.0289,0.0,0.0,22.7697
4534,0.0,0.0954,0.0258,0.0,0.0,23.0088
4535,1.15,0.1671,0.1641,0.0,0.0,15.3683
4536,0.0,0.1565,0.1456,0.0,0.0,16.3147
4537,0.0,0.1473,0.1266,0.0,0.0,17.1852
4538,0.0,0.1393,0.1102,0.0,0.0,17.9801
4539,0.0,0.1323,0.0958,0.0,0.0,18.7013
4540,0.03,0.1281,0.0872,0.0,0.0,19.1454
4541,0.0,0.1226,0.0759,0.0,0.0,19.7513
4542,0.0,0.1177,0.066,0.0,0.0,20.294
4543,0.0,0.1136,0.0574,0.0,0.0,20.7781
4544,0.0,0.1099,0.0501,0.0,0.0,21.2088
4545,0.0,0.1067,0.0446,0.0,0.0,21.5957
4546,0.0,0.1038,0.0398,0.0,0.0,21.9469
4547,0.0,0.1013,0.0355,0.0,0.0,22.2652
4548,0.0,0.099,0.0317,0.0,0.0,22.5532
4549,0.0,0.0969,0.0283,0.0,0.0,22.8134
4550,0.45,0.1239,0.0775,0.0,0.0,19.5986
4551,0.18,0.1304,0.0915,0.0,0.0,18.899
4552,0.03,0.1265,0.0838,0.0,0.0,19.3214
4553,0.1,0.1275,0.0858,0.0,0.0,19.2088
4554,0.0,0.122,0.0749,0.0,0.0,19.8082
4555,0.0,0.1173,0.0651,0.0,0.0,20.3448
4556,0.0,0.1132,0.0566,0.0,0.0,20.8233
4557,0.0,0.1096,0.0495,0.0,0.0,21.2491
4558,0.23,0.1211,0.0722,0.0,0.0,19.9178
4559,0.03,0.1184,0.0672,0.0,0.0,20.2242
4560,1.05,0.1809,0.1925,0.0,0.0,14.2236
4561,0.0,0.1685,0.1701,0.0,0.0,15.2524
4562,0.0,0.1577,0.148,0.0,0.0,16.2076
4563,0.0,0.1483,0.1287,0.0,0.0,17.087
4564,0.23,0.1548,0.1413,0.0,0.0,16.4762
4565,0.65,0.1871,0.2065,0.0,0.0,13.7338
4566,0.0,0.1739,0.1812,0.0,0.0,14.7944
4567,0.0,0.1624,0.1576,0.0,0.0,15.7835
4568,0.0,0.1524,0.1371,0.0,0.0,16.6974
4569,1.8,0.2582,0.349,0.0001,0.0,9.2042
4570,0.05,0.2389,0.3145,0.0,0.0,10.26
4571,0.0,0.219,0.2737,0.0,0.0,11.4799
4572,0.0,0.2016,0.2381,0.0,0.0,12.6585
4573,0.08,0.1916,0.2173,0.0,0.0,13.3924
4574,0.03,0.1797,0.193,0.0,0.0,14.3194
4575,0.0,0.1674,0.168,0.0,0.0,15.3417
4576,0.0,0.1568,0.1461,0.0,0.0,16.2901
4577,1.45,0.2398,0.3122,0.0,0.0,10.2114
4578,0.0,0.2197,0.2752,0.0,0.0,11.4327
4579,0.0,0.2022,0.2394,0.0,0.0,12.6131
4580,0.5,0.2189,0.272,0.0,0.0,11.4864
4581,0.0,0.2015,0.2379,0.0,0.0,12.6647
4582,0.28,0.2042,0.2427,0.0,0.0,12.4721
4583,0.0,0.1888,0.2118,0.0,0.0,13.6049
4584,0.15,0.1849,0.2034,0.0,0.0,13.9062
4585,0.23,0.1866,0.2066,0.0,0.0,13.7735
4586,0.33,0.1945,0.2224,0.0,0.0,13.1786
4587,0.35,0.2026,0.239,0.0,0.0,12.5916
4588,0.3,0.2064,0.2471,0.0,0.0,12.3209
4589,0.0,0.1907,0.2157,0.0,0.0,13.4613
4590,0.0,0.177,0.1876,0.0,0.0,14.5388
4591,1.58,0.2656,0.3648,0.0001,0.0,8.8289
4592,0.0,0.2422,0.3213,0.0,0.0,10.0739
4593,2.2,0.3643,0.4958,0.0028,0.0,5.0672
4594,1.08,0.4033,0.5,0.0087,0.0,4.0672
4595,0.0,0.3689,0.5,0.0033,0.0,4.9365
4596,0.0,0.3348,0.496,0.0011,0.0,5.9823
4597,0.0,0.3025,0.445,0.0004,0.0,7.1743
4598,0.0,0.2743,0.3871,0.0001,0.0,8.4106
4599,0.23,0.2643,0.3661,0.0001,0.0,8.894
4600,0.03,0.243,0.3228,0.0,0.0,10.0302
4601,0.0,0.2225,0.2809,0.0,0.0,11.256
4602,0.63,0.2447,0.3247,0.0,0.0,9.9304
4603,0.0,0.224,0.284,0.0,0.0,11.1585
4604,0.0,0.206,0.2471,0.0,0.0,12.3496
4605,0.0,0.1903,0.2149,0.0,0.0,13.4886
4606,0.0,0.1767,0.1869,0.0,0.0,14.5644
4607,0.0,0.1648,0.1626,0.0,0.0,15.5698
4608,0.0,0.1545,0.1415,0.0,0.0,16.5006
4609,0.0,0.1455,0.123,0.0,0.0,17.3554
4610,0.0,0.1377,0.107,0.0,0.0,18.1349
4611,0.0,0.1309,0.0931,0.0,0.0,18.8413
4612,0.0,0.125,0.081,0.0,0.0,19.4781
4613,0.0,0.1199,0.0704,0.0,0.0,20.0496
4614,0.0,0.1154,0.0613,0.0,0.0,20.5603
4615,0.0,0.1115,0.0533,0.0,0.0,21.015
4616,0.05,0.1113,0.0528,0.0,0.0,21.0387
4617,0.18,0.1194,0.069,0.0,0.0,20.1015
4618,0.0,0.115,0.0605,0.0,0.0,20.6066
4619,0.03,0.1131,0.0564,0.0,0.0,20.8312
4620,0.0,0.1095,0.0494,0.0,0.0,21.2562
4621,0.0,0.1063,0.044,0.0,0.0,21.6387
4622,0.0,0.1035,0.0393,0.0,0.0,21.9859
4623,0.0,0.101,0.0351,0.0,0.0,22.3005
4624,0.0,0.0987,0.0313,0.0,0.0,22.5851
4625,0.0,0.0967,0.0279,0.0,0.0,22.8422
4626,0.0,0.0949,0.0249,0.0,0.0,23.0742
4627,0.0,0.0933,0.0223,0.0,0.0,23.2833
4628,0.58,0.129,0.0876,0.0,0.0,19.0464
4629,0.0,0.1234,0.0775,0.0,0.0,19.6624
4630,0.0,0.1184,0.0675,0.0,0.0,20.2145
4631,0.0,0.1142,0.0587,0.0,0.0,20.7073
4632,0.07,0.1149,0.06,0.0,0.0,20.6222
4633,0.0,0.1111,0.0524,0.0,0.0,21.0701
4634,0.0,0.1077,0.0463,0.0,0.0,21.4704
4635,0.0,0.1048,0.0414,0.0,0.0,21.8331
4636,0.0,0.1021,0.0369,0.0,0.0,22.1621
4637,0.0,0.0997,0.0329,0.0,0.0,22.46
4638,0.0,0.0976,0.0294,0.0,0.0,22.7293
4639,0.0,0.0957,0.0263,0.0,0.0,22.9723
4640,0.0,0.094,0.0234,0.0,0.0,23.1915
4641,0.0,0.0925,0.0209,0.0,0.0,23.3889
4642,0.0,0.0912,0.0187,0.0,0.0,23.5665
4643,0.0,0.09,0.0167,0.0,0.0,23.7262
4644,0.88,0.1452,0.1199,0.0,0.0,17.3929
4645,0.03,0.1393,0.1102,0.0,0.0,17.9748
4646,0.0,0.1323,0.0959,0.0,0.0,18.6966
4647,0.0,0.1262,0.0834,0.0,0.0,19.3479
4648,0.0,0.1209,0.0726,0.0,0.0,19.9329
4649,0.0,0.1163,0.0631,0.0,0.0,20.4562
4650,0.0,0.1123,0.0549,0.0,0.0,20.9225
4651,0.6,0.147,0.1243,0.0,0.0,17.2114
4652,0.0,0.139,0.1097,0.0,0.0,18.0039
4653,0.0,0.1321,0.0954,0.0,0.0,18.7229
4654,0.0,0.126,0.083,0.0,0.0,19.3716
4655,0.0,0.1207,0.0722,0.0,0.0,19.9542
4656,0.5,0.148,0.1266,0.0,0.0,17.1186
4657,0.0,0.1399,0.1114,0.0,0.0,17.9194
4658,0.0,0.1328,0.0969,0.0,0.0,18.6464
4659,0.0,0.1266,0.0843,0.0,0.0,19.3028
4660,0.0,0.1213,0.0733,0.0,0.0,19.8925
4661,0.0,0.1166,0.0638,0.0,0.0,20.4201
4662,0.0,0.1126,0.0555,0.0,0.0,20.8903
4663,0.3,0.1282,0.0865,0.0,0.0,19.1378
4664,0.0,0.1226,0.076,0.0,0.0,19.7445
4665,1.75,0.2291,0.2895,0.0,0.0,10.8413
4666,1.25,0.29,0.4157,0.0002,0.0,7.698
4667,0.03,0.2653,0.3686,0.0001,0.0,8.8464
4668,0.0,0.2419,0.3207,0.0,0.0,10.0912
4669,0.0,0.2215,0.279,0.0,0.0,11.3156
4670,0.0,0.2038,0.2426,0.0,0.0,12.5007
4671,0.35,0.2107,0.2557,0.0,0.0,12.0262
4672,0.0,0.1944,0.2233,0.0,0.0,13.1808
4673,0.0,0.1803,0.1943,0.0,0.0,14.275
4674,0.08,0.173,0.1792,0.0,0.0,14.8682
4675,0.0,0.1616,0.1561,0.0,0.0,15.8519
4676,0.0,0.1517,0.1358,0.0,0.0,16.7603
4677,0.0,0.1431,0.1181,0.0,0.0,17.5928
4678,0.0,0.1356,0.1027,0.0,0.0,18.3504
4679,0.0,0.1291,0.0894,0.0,0.0,19.036
4680,0.0,0.1234,0.0777,0.0,0.0,19.6531
4681,0.0,0.1185,0.0676,0.0,0.0,20.2061
4682,1.15,0.1874,0.2056,0.0,0.0,13.7126
4683,0.0,0.1741,0.1817,0.0,0.0,14.7746
4684,0.0,0.1626,0.1581,0.0,0.0,15.7651
4685,0.2,0.1653,0.163,0.0,0.0,15.5276
4686,0.0,0.1549,0.1423,0.0,0.0,16.4617
4687,0.0,0.1459,0.1238,0.0,0.0,17.3198
4688,0.0,0.138,0.1077,0.0,0.0,18.1025
4689,0.0,0.1312,0.0937,0.0,0.0,18.8121
4690,0.0,0.1253,0.0815,0.0,0.0,19.4518
4691,0.0,0.1201,0.0709,0.0,0.0,20.026
4692,0.0,0.1156,0.0616,0.0,0.0,20.5392
4693,0.0,0.1117,0.0536,0.0,0.0,20.9963
4694,0.0,0.1083,0.0472,0.0,0.0,21.404
4695,0.0,0.1052,0.0422,0.0,0.0,21.7729
4696,0.0,0.1025,0.0376,0.0,0.0,22.1075
4697,0.0,0.1001,0.0336,0.0,0.0,22.4106
4698,0.0,0.098,0.03,0.0,0.0,22.6846
4699,0.0,0.096,0.0268,0.0,0.0,22.932
4700,0.0,0.0943,0.0239,0.0,0.0,23.1552
4701,0.0,0.0928,0.0213,0.0,0.0,23.3562
4702,0.0,0.0914,0.019,0.0,0.0,23.5371
4703,0.0,0.0902,0.017,0.0,0.0,23.6998
4704,0.0,0.0891,0.0152,0.0,0.0,23.846
4705,0.0,0.0881,0.0135,0.0,0.0,23.9772
4706,0.0,0.0872,0.0121,0.0,0.0,24.0949
4707,0.0,0.0865,0.0108,0.0,0.0,24.2005
4708,0.0,0.0858,0.0096,0.0,0.0,24.2952
4709,0.0,0.0851,0.0086,0.0,0.0,24.38
4710,0.0,0.0846,0.0077,0.0,0.0,24.4559
4711,0.0,0.0841,0.0069,0.0,0.0,24.5239
4712,0.0,0.0837,0.0061,0.0,0.0,24.5847
4713,0.0,0.0833,0.0055,0.0,0.0,24.6392
4714,0.0,0.0829,0.0049,0.0,0.0,24.6879
4715,0.0,0.0826,0.0043,0.0,0.0,24.7314
4716,0.0,0.0823,0.0039,0.0,0.0,24.7704
4717,0.0,0.0821,0.0035,0.0,0.0,24.8052
4718,0.0,0.0819,0.0031,0.0,0.0,24.8363
4719,0.0,0.0817,0.0028,0.0,0.0,24.8641
4720,0.0,0.0815,0.0025,0.0,0.0,24.8889
4721,0.0,0.0813,0.0022,0.0,0.0,24.9111
4722,0.0,0.0812,0.002,0.0,0.0,24.931
4723,0.0,0.081,0.0018,0.0,0.0,24.9487
4724,0.0,0.0809,0.0016,0.0,0.0,24.9645
4725,0.0,0.0808,0.0014,0.0,0.0,24.9786
4726,0.0,0.0807,0.0012,0.0,0.0,24.9913
4727,0.0,0.0807,0.0011,0.0,0.0,25.0025
4728,0.0,0.0806,0.001,0.0,0.0,25.0126
4729,0.0,0.0805,0.0009,0.0,0.0,25.0216
4730,0.0,0.0805,0.0008,0.0,0.0,25.0296
4731,0.0,0.0804,0.0007,0.0,0.0,25.0368
4732,0.0,0.0804,0.0006,0.0,0.0,25.0432
4733,0.0,0.0803,0.0006,0.0,0.0,25.0489
4734,0.0,0.0803,0.0005,0.0,0.0,25.054
4735,0.0,0.0803,0.0004,0.0,0.0,25.0586
4736,0.0,0.0802,0.0004,0.0,0.0,25.0626
4737,0.0,0.0802,0.0004,0.0,0.0,25.0663
4738,0.0,0.0802,0.0003,0.0,0.0,25.0695
4739,0.0,0.0802,0.0003,0.0,0.0,25.0724
4740,0.0,0.0802,0.0003,0.0,0.0,25.075
4741,0.0,0.0801,0.0002,0.0,0.0,25.0773
4742,0.0,0.0801,0.0002,0.0,0.0,25.0794
4743,0.0,0.0801,0.0002,0.0,0.0,25.0812
4744,0.0,0.0801,0.0002,0.0,0.0,25.0828
4745,0.0,0.0801,0.0001,0.0,0.0,25.0843
4746,0.0,0.0801,0.0001,0.0,0.0,25.0856
4747,0.0,0.0801,0.0001,0.0,0.0,25.0868
4748,0.0,0.0801,0.0001,0.0,0.0,25.0878
4749,0.0,0.0801,0.0001,0.0,0.0,25.0887
4750,0.0,0.08,0.0001,0.0,0.0,25.0896
4751,0.0,0.08,0.0001,0.0,0.0,25.0903
4752,0.0,0.08,0.0001,0.0,0.0,25.091
4753,0.0,0.08,0.0001,0.0,0.0,25.0916
4754,0.0,0.08,0.0001,0.0,0.0,25.0921
4755,0.0,0.08,0.0,0.0,0.0,25.0926
4756,0.0,0.08,0.0,0.0,0.0,25.093
4757,0.08,0.0852,0.0085,0.0,0.0,24.376
4758,0.0,0.0846,0.0077,0.0,0.0,24.4523
4759,0.0,0.0841,0.0069,0.0,0.0,24.5207
4760,0.0,0.0837,0.0061,0.0,0.0,24.5819
4761,0.0,0.0833,0.0055,0.0,0.0,24.6366
4762,0.0,0.0829,0.0049,0.0,0.0,24.6856
4763,0.0,0.0826,0.0044,0.0,0.0,24.7294
4764,0.0,0.0823,0.0039,0.0,0.0,24.7685
4765,0.0,0.0821,0.0035,0.0,0.0,24.8035
4766,0.0,0.0819,0.0031,0.0,0.0,24.8348
4767,0.0,0.0817,0.0028,0.0,0.0,24.8628
4768,0.0,0.0815,0.0025,0.0,0.0,24.8878
4769,0.0,0.0813,0.0022,0.0,0.0,24.9101
4770,0.0,0.0812,0.002,0.0,0.0,24.93
4771,0.0,0.0811,0.0018,0.0,0.0,24.9479
4772,0.0,0.0809,0.0016,0.0,0.0,24.9638
4773,0.0,0.0808,0.0014,0.0,0.0,24.978
4774,0.35,0.1033,0.0381,0.0,0.0,22.0124
4775,0.0,0.1008,0.0347,0.0,0.0,22.3245
4776,0.0,0.0986,0.031,0.0,0.0,22.6068
4777,0.0,0.0966,0.0277,0.0,0.0,22.8619
4778,0.0,0.0948,0.0247,0.0,0.0,23.0919
4779,0.5,0.1252,0.08,0.0,0.0,19.4578
4780,0.1,0.1264,0.0835,0.0,0.0,19.3268
4781,0.03,0.123,0.0767,0.0,0.0,19.7012
4782,0.0,0.1181,0.0668,0.0,0.0,20.2491
4783,0.0,0.1139,0.0581,0.0,0.0,20.7381
4784,0.0,0.1102,0.0507,0.0,0.0,21.1732
4785,0.0,0.107,0.045,0.0,0.0,21.5635
4786,0.05,0.1073,0.0455,0.0,0.0,21.5239
4787,0.0,0.1044,0.0407,0.0,0.0,21.8818
4788,0.0,0.1017,0.0363,0.0,0.0,22.2062
4789,0.0,0.0994,0.0324,0.0,0.0,22.4998
4790,0.0,0.0973,0.0289,0.0,0.0,22.7652
4791,0.0,0.0955,0.0258,0.0,0.0,23.0048
4792,0.0,0.0938,0.0231,0.0,0.0,23.2208
4793,0.0,0.0923,0.0206,0.0,0.0,23.4152
4794,0.0,0.091,0.0184,0.0,0.0,23.5902
4795,0.0,0.0898,0.0164,0.0,0.0,23.7475
4796,0.0,0.0888,0.0146,0.0,0.0,23.8888
4797,0.0,0.0878,0.0131,0.0,0.0,24.0156
4798,0.0,0.087,0.0117,0.0,0.0,24.1294
4799,0.23,0.101,0.0346,0.0,0.0,22.2928
4800,0.1,0.1052,0.0419,0.0,0.0,21.7742
4801,0.0,0.1025,0.0376,0.0,0.0,22.1087
4802,0.0,0.1001,0.0336,0.0,0.0,22.4117
4803,0.0,0.0979,0.03,0.0,0.0,22.6856
